2199077,132
1204831741,189
555320981,182
3260137193,198
773692921,185
17988301,151
117967921,168
2093412641,194
1874080573,193
773422651,185
105583201,167
3257909201,198
619782703,183
2916190201,197
48654061,160
147076021,170
1012831,125
43553017,159
25049221,154
2609938801,196
1500975631,191
1872373651,193
3255162769,198
2091189073,194
444366301,180
2335393061,195
60664831,162
228769399,174
1076433601,188
5942623,141
31230781,156
963470887,187
691373341,184
75660131,164
32803,94
1076020237,188
285299821,176
22403701,153
355886821,178
3416401,136
1201528381,189
5939767,141
1341994663,190
10326031,146
373861,116
553772519,182
3250573201,198
2332161151,195
2604931057,196
285077101,176
2331649321,195
228466351,174
1074871513,188
105324913,167
54231701,161
3248352101,198
11526241,147
1340716609,190
54225361,161
443530621,180
2330769871,195
163873711,171
617959861,183
396978401,179
1074199673,188
117578971,168
466033,118
2906314867,197
3246224801,198
17931761,151
553037521,182
2085365521,194
9233041,145
2328755521,195
14369321,149
1572511,129
689499361,184
442929241,180
131190161,169
1865114161,193
11510701,147
2902584829,197
254667271,175
354860101,178
54130961,161
1072357651,188
27875737,155
146441231,170
616679911,183
769294891,185
105066937,167
903761,124
442380733,180
9218441,145
769027981,185
903527,124
551756353,182
2080294217,194
203912941,173
442242529,180
1071222881,188
60399151,162
858568201,186
12839971,148
1070881841,188
75335261,164
958571461,187
6610937,142
1335597121,190
67421593,163
8244937,144
551158661,182
203704411,173
687560161,184
1490943301,191
1404937,128
2894412691,197
493292731,181
857492533,186
2319893161,195
27818737,155
146129413,170
3799951,137
182281441,172
104857201,167
5294801,140
3231597601,198
146097151,170
53995951,161
957262021,187
550666117,182
283536541,176
1193626171,189
550360423,182
1856870731,193
1856775691,193
3227444221,198
67289977,163
93747721,166
67278433,163
1331877457,190
353317801,178
34647461,157
1855558321,193
2314640329,195
1661112433,192
394543381,179
15974071,150
83895841,165
226938167,174
145815151,170
5285953,140
203156641,173
855269801,186
298201,114
1191666841,189
1066882051,188
145784521,170
2071206721,194
3792871,137
1486378741,191
353043601,178
4235761,138
440300953,180
145695551,170
578647,120
181734961,172
2883567961,197
1065853489,188
440069491,180
75021241,164
352686517,178
5897641,141
1329069457,190
764612707,185
17815321,151
104483809,167
1189719961,189
2880660301,197
2880585163,197
297841,114
2880154621,197
2067038569,194
548411081,182
74949421,164
548334821,182
352336081,178
853090057,186
463321,118
17798593,151
116570851,168
763508461,185
14264713,149
352126633,178
547869799,182
1481856421,191
30921661,156
2305541701,195
3212288201,198
1063295641,188
181309081,172
34529993,157
43073101,159
490321297,181
852191029,186
14256901,149
1187306011,189
1187085901,189
852004063,186
1847099437,193
14253383,149
67000537,163
22179361,153
3209824801,198
1653245101,192
281909291,176
1324955017,190
17772107,151
682520851,184
438532921,180
851264551,186
181087741,172
4715411,139
438415517,180
1061619833,188
1651881529,192
2301258961,195
2301253111,195
281681401,176
4713853,139
2570023009,196
162060991,171
7334881,143
38504071,158
1844174179,193
4219673,138
1650928241,192
3204531793,198
681758449,184
2059079401,194
213281,111
17753563,151
2427349,133
1060616701,188
489183137,181
1060486813,188
1843062131,193
437948281,180
2172853,132
2058267241,194
74682301,164
1060120601,188
15886433,150
949018687,187
1842032281,193
29147,93
180743707,172
1183338157,189
19807789,152
152959,108
437456881,180
1475554081,191
2295929791,195
170801,109
103932401,167
2862816763,197
3771461,137
2562856801,196
1058490721,188
30798811,156
6553441,142
1058276441,188
201622177,173
201612113,173
251471221,175
1474039381,191
1117661,126
1319532521,190
487969021,181
1181398681,189
103835617,167
2860076803,197
144638551,170
350174441,178
2292346981,195
759008011,185
144612271,170
17708153,151
2052127529,194
1472749111,191
66688961,163
115863931,168
679052401,184
1737401,130
92867941,166
1317542689,190
349717201,178
17690681,151
1056022241,188
1116281,126
349679903,178
4696147,139
1471108783,191
487112401,181
2854753331,197
2854585891,197
224684839,174
2048761801,194
1642377101,192
349549201,178
144385781,170
486931171,181
1642149361,192
103614449,167
47801821,160
224581141,174
53383201,161
2047775731,194
12688411,148
3185661601,198
250766713,175
2286334597,195
2047078801,194
543481399,182
543462217,182
349288021,178
435671521,180
1054608283,188
129172033,169
1054566577,188
349207561,178
53354401,161
543308041,182
103540711,167
1735009,130
543210229,182
9102757,145
115621507,168
1314958807,190
2045919401,194
14161681,149
2284667503,195
34280401,157
5848681,141
53323957,161
1314342217,190
943413199,187
1314141841,190
2044570529,194
14155153,149
4687453,139
115531021,168
38262071,158
844388767,186
74234161,164
224139049,174
2043307729,194
53279497,161
755677651,185
843849889,186
1052536801,188
47696881,160
144005941,170
434791897,180
1175374201,189
250207201,175
542272151,182
1828532707,193
179598451,172
1637124589,192
676198909,184
179541451,172
542016721,182
279269677,176
843125167,186
2279111941,195
27427121,155
2842312621,197
348210721,178
541706023,182
1051197337,188
1635410401,192
1051104601,188
1464153871,191
675434651,184
2039143201,194
434131441,180
3172130641,198
66330161,163
753692941,185
347775121,178
1386901,128
24527201,154
753645601,185
3169211401,198
433717901,180
1049535257,188
103115377,167
66275441,163
2274142021,195
179139577,172
1822890301,193
152111,108
179076301,172
1048903129,188
73985803,164
1308175849,190
92263081,166
2272390121,195
1307797921,190
66219761,163
433138201,180
115039681,168
540156709,182
178913197,172
1820520241,193
278304601,176
840027241,186
1170127531,189
223116433,174
143413327,170
2269752421,195
114951901,168
178821091,172
53037601,161
222964561,174
839325761,186
53023301,161
102862961,167
1046284721,188
3157962193,198
7255627,143
17557021,151
1046050237,188
128231273,169
277818841,176
432180673,180
114785917,168
92025991,166
59149861,162
27295997,155
1626145363,192
431941849,180
1045240561,188
3154654801,198
2264781481,195
3154636577,198
59137471,162
4660321,139
935453221,187
1624976497,192
121661,106
277489981,176
935228071,187
65997401,163
671204717,184
2025349537,194
431410201,180
2820693721,197
934446991,187
2820057787,197
3149327521,198
277239821,176
3149173801,198
2524688497,196
47344441,160
59044591,162
222156817,174
2523010393,196
27237337,155
1300206601,190
3729727,137
2022193801,194
1621311217,192
102471409,167
1042112989,188
33952801,157
159364801,171
2815187761,197
221950921,174
17497819,151
2020407841,194
308965537,177
276612337,176
480448289,181
8071201,144
27197587,155
1618847281,192
2254723351,195
536344453,182
536277281,182
198478369,173
834122953,186
33906601,157
536226601,182
52734529,161
276394141,176
536171351,182
247462337,175
536035943,182
2809346233,197
2515443761,196
17469901,151
535936801,182
14007241,149
127523089,169
344536039,178
2808502861,197
535842721,182
1616792689,192
833420561,186
102230641,167
91541431,166
30336541,156
1447478761,191
177559357,172
598297831,183
127475657,169
17463161,151
2015765329,194
833049361,186
21774281,153
1038859361,188
1104097,126
1295447401,190
667812913,184
33861383,157
221310601,174
344212021,178
47156539,160
221297077,174
535337617,182
2014191521,194
535247551,182
81891361,165
1038140401,188
73314541,164
1802857561,193
114020089,168
65642081,163
177327613,172
428965421,180
4635731,139
2509937431,196
343870801,178
2802471673,197
1158372811,189
1613119201,192
275633401,176
158685913,171
2246264021,195
1612811201,192
27112861,155
275568301,176
1443751861,191
8984341,145
246681073,175
33801769,157
42148081,159
2506516633,196
1799644243,193
91281961,166
428204141,180
220763401,174
2009049589,194
791201,123
533990341,182
3123845201,198
1442119381,191
2242885591,195
428058107,180
830197733,186
220647799,174
2504042201,196
30237091,156
1035148157,188
1609656289,192
1609639417,192
2241688681,195
113727769,168
52499617,161
1155424381,189
33751121,157
1290128743,190
829500101,186
427621069,180
427615651,180
52480297,161
1608607729,192
33743557,157
829280401,186
17393923,151
2005428881,194
176712313,172
1795446841,193
52456303,161
1100441,126
11181241,147
52449013,161
595103191,183
1794890329,193
342617311,178
13941313,149
5763781,141
342546601,178
1794222403,193
1606619953,192
37642991,158
3115848457,198
828196513,186
13933609,149
12476731,148
2002739537,194
2236414951,195
2497388401,196
1792780081,193
46904131,160
663571099,184
1604882401,192
342141073,178
532083241,182
1792126051,193
141456901,170
1031779633,188
141442687,170
342063121,178
19388461,152
1436680741,191
157933231,171
13920649,149
2494717633,196
1604008387,192
2657201,134
1908061,131
8013601,144
662978401,184
1285714081,190
52335317,161
1030929817,188
101483201,167
880727,124
113309731,168
381588401,179
2231793961,195
426025081,180
33630661,157
1434523861,191
531108901,182
1906381,131
3106122769,198
1029831769,188
825820561,186
1434070639,191
26960051,155
1601413873,192
33616549,157
1029547201,188
2489278177,196
3309193,136
530784913,182
3103514569,198
37522231,158
72763741,164
381045601,179
1786913521,193
530594039,182
4125281,138
273570971,176
1028679601,188
592316341,183
175887181,172
661378873,184
273483341,176
52220881,161
1993563937,194
530122321,182
1598384881,192
21585961,153
1147639741,189
591815071,183
3098879057,198
219154321,174
1366801,128
2774744701,197
660772729,184
823923829,186
737726221,185
1027008217,188
140846021,170
3096340561,198
340457041,178
46694371,160
1596276793,192
15485537,150
1990457921,194
55633,99
737081731,185
26881651,155
340306069,178
17284051,151
1595247601,192
1279216117,190
1781215801,193
8912863,145
659631043,184
58185079,162
918482839,187
175426843,172
659466721,184
1701901,130
1427290831,191
140578439,170
2766650041,197
72493331,164
100937201,167
304319809,177
140549641,170
2766213451,197
243988601,175
2217769681,195
1778245561,193
3087424913,198
528105761,182
26830129,155
2216595151,195
112627321,168
1425236671,191
735069721,185
658163161,184
2215510441,195
233161,112
3084923089,198
1142557081,189
916115071,187
1022970173,188
33433921,157
125655841,169
657723641,184
820033813,186
8889301,145
140251541,170
339046831,178
58004341,162
3080639633,198
657142753,184
33396553,157
1588358201,192
9920737,146
33391877,157
378329071,179
51909521,161
2210631721,195
3077548561,198
271605881,176
422279521,180
875141,124
13805521,149
587856391,183
338516641,178
1586468833,192
913750111,187
1586419297,192
1420685671,191
732723421,185
125381609,169
587475937,183
217605301,174
1019715761,188
421803901,180
112222171,168
1019483609,188
2206942921,195
817595551,186
1138182739,189
100467137,167
29849821,156
3285577,136
2750999161,197
271169081,176
587000311,183
1975643713,194
112169851,168
194734801,173
112162051,168
1137691171,189
655227451,184
1270191649,190
125211529,169
816952273,186
21427583,153
242715617,175
1974491681,194
1137215171,189
1018294201,188
14741,87
911867881,187
654918881,184
3068876201,198
51779729,161
6364513,142
1693537,130
3068010401,198
2203370341,195
1972895401,194
524976841,182
5697631,141
1017481009,188
35617,95
654372541,184
33279121,157
3065843089,198
2458764769,196
26688817,155
26685881,155
270599869,176
1267575121,190
1970446801,194
420534577,180
21388681,153
420412721,180
7923497,144
1763749261,193
1414499311,191
2198664469,195
1579018481,192
420206851,180
1266122833,190
51658513,161
100131769,167
1762520761,193
2197561543,195
652988701,184
2197270087,195
1967763601,194
3058807753,198
17134321,151
139325161,170
468756331,181
173697241,172
124758901,169
1132857181,189
5684533,141
13736521,149
11016601,147
1412079241,191
1086301,126
4081213,138
813145129,186
1013823901,188
216419743,174
17119961,151
1965014353,194
468363169,181
111633901,168
1411094623,191
2735105491,197
12294283,148
29711683,156
1688237,130
522797269,182
2734335451,197
2448510817,196
269680643,176
336186901,178
269625841,176
2733261259,197
1574408881,192
216193591,174
1130739611,189
1012639681,188
1574098657,192
1211827,127
522384773,182
1573879789,192
51526177,161
1573696433,192
335886409,178
173290603,172
1756563931,193
5673781,141
522078481,182
71702731,164
21310801,153
269326201,176
29667931,156
21310021,153
207401,111
726616507,185
7070779,143
1010842561,188
99732601,167
650246881,184
1010785049,188
76819,102
41264497,159
650104753,184
3044423201,198
57440041,162
2186253301,195
649880281,184
1752862861,193
2724731101,197
1569686977,192
4543421,139
1009770841,188
2724173299,197
21273121,153
1009351729,188
1009336241,188
33060241,157
520697321,182
1751284861,193
215468551,174
2722120381,197
57362761,162
240559793,175
1955103041,194
19040401,152
581218639,183
401201,117
111133699,168
2097397,132
417271843,180
1749674851,193
23724031,154
724053331,185
1348873,128
2096681,132
417079261,180
3035486273,198
36856681,158
1255909201,190
33006887,157
123947921,169
7870601,144
1255663657,190
268145659,176
334307359,178
647842427,184
192585889,173
99375473,167
867151,124
1564803901,192
1746823651,193
172427851,172
32982823,157
519355201,182
99347041,167
1123723651,189
807094177,186
32976329,157
4058209,138
2430009649,196
557551,120
51237253,161
416303651,180
57209461,162
1400039671,191
1563159277,192
17009329,151
416170301,180
63859277,163
1562493869,192
35401,95
123714977,169
32943241,157
372517601,179
518556193,182
805918213,186
16995577,151
805741399,186
29491981,156
1398262783,191
138054281,170
333511543,178
1252213201,190
3250901,136
214549831,174
51174817,161
9790201,146
1742791051,193
1397807797,191
230551,112
333387601,178
1120939051,189
13624549,149
3023344297,198
645868081,184
1945044037,194
13621921,149
88742281,166
2706432961,197
898595881,187
6294241,142
1943954101,194
88724791,166
645453901,184
415278109,180
3021087889,198
16974829,151
2705552653,197
1204141,127
415174321,180
804438097,186
804436777,186
123441553,169
8757191,145
644982157,184
40981753,159
517339967,182
556321,120
1395193801,191
29437981,156
63686449,163
1249230313,190
1394791861,191
803599301,186
214021321,174
32848201,157
1001211121,188
516716201,182
2330021,133
516687733,182
803011973,186
1939585033,194
414359089,180
36654421,158
1736574841,193
56962951,162
8744233,145
1868371,131
32821969,157
79276177,165
1736167651,193
643719961,184
332227351,178
1116805691,189
137513071,170
1554251453,192
2697000931,197
802199401,186
63562801,163
213691141,174
1672637,130
137497361,170
2163179071,195
1116412441,189
718303171,185
88455511,166
1937000017,194
40889521,159
10891789,147
2695257181,197
999294817,188
999283451,188
2161619461,195
137407271,170
555221,120
1245628297,190
801431593,186
70911961,164
26295193,155
137376191,170
1935405473,194
16917881,151
266115961,176
2693577979,197
370387711,179
70889083,164
515366281,182
7001723,143
137291831,170
2692107643,197
2410846201,196
26269651,155
1114133021,189
642091321,184
122888081,169
70820221,164
137196949,170
13556341,149
79053301,165
1931996881,194
98540569,167
36543781,158
265689841,176
237927601,175
137116351,170
170905411,172
1930917151,194
4499587,139
2155693541,195
23503457,154
237838049,175
1729152349,193
2155505353,195
799263433,186
1073521,126
1547781041,192
13537441,149
1547485633,192
330778351,178
6987821,143
995732401,188
1547188301,192
13532741,149
1928157841,194
26214301,155
190563409,173
995311201,188
98368349,167
995136481,188
460087321,181
1384917031,191
2152119061,195
2682669361,197
16864429,151
8705269,145
2682437101,197
2994567841,198
295963201,177
122554657,169
2401756057,196
16858297,151
6981283,143
15097111,150
1383959461,191
98287201,167
411762301,180
21008401,153
63230329,163
411631921,180
890246281,187
513094583,182
16848973,151
87988231,166
2991376873,198
21001801,153
29229019,156
330119329,178
109658803,168
2990478401,198
295615321,177
639318457,184
1924268321,194
889725607,187
70556641,164
993350051,188
1543267249,192
796692079,186
1237974817,190
295513891,177
13507369,149
16837657,151
6972451,143
1108517411,189
4486621,139
78733189,165
2987837173,198
50656321,161
1237061701,190
1070681,126
136536661,170
1721459611,193
170197441,172
2395839601,196
512260561,182
1921609801,194
18781201,152
443293,118
136466287,170
991602221,188
20963881,153
511914313,182
795401641,186
1919808437,194
329322709,178
2671730041,197
78619969,165
2143292341,195
1919331361,194
32555209,157
458185531,181
20950801,153
26115121,155
2142387941,195
109364221,168
637493473,184
2141806921,195
2391201073,196
1918169641,194
990205597,188
1105284643,189
87682261,166
409980061,180
70334041,164
183373,110
2667533881,197
236287801,175
2978144209,198
60919,100
2977185317,198
4008161,138
957031,125
2138931367,195
2975776801,198
121911593,169
121906721,169
2387090521,196
87593221,166
18733261,152
366820273,179
13460383,149
2386792801,196
2664673051,197
636182977,184
151908193,171
1714659181,193
1231982351,190
792758737,186
169538521,172
294081811,177
2308261,133
26051923,155
1231245601,190
987654961,188
121778101,169
1912544713,194
16762523,151
211208713,174
56307967,162
32458889,157
263218211,176
211163941,174
45162571,160
26035297,155
569043511,183
2134232101,195
3583861,137
709191211,185
263137051,176
635168557,184
327960361,178
1533196477,192
169340491,172
32444101,157
1372985461,191
2133074791,195
2967997033,198
986157761,188
2966550049,198
6935281,143
408426721,180
509070409,182
1100463547,189
26004161,155
32407849,157
1371377071,191
14519,87
508820951,182
1100016061,189
56203621,162
8639797,145
408133681,180
25991659,155
62734019,163
567831601,183
262624909,176
2303239,133
2377048801,196
4459981,139
2128972561,195
135596047,170
87275893,166
8636167,145
854569,124
633734641,184
1906413601,194
188618401,173
633541483,184
56153959,162
508163657,182
983982413,188
365114033,179
407569051,180
14964181,150
16705963,151
706663651,185
326835601,178
632874947,184
168761209,172
1063963,126
2060137,132
788570641,186
13396069,149
880226341,187
1902762401,194
8622241,145
507401119,182
632277361,184
1652051,130
1901909521,194
454323601,181
982156121,188
108532861,168
16688387,151
507165457,182
188221601,173
364402039,179
1525243897,192
879359461,187
406744801,180
168532051,172
2369060569,196
62546401,163
2644705981,197
234477937,175
87006511,166
1899740753,194
1222842601,190
506650321,182
69779971,164
28912381,156
1222402897,190
878476327,187
187982497,173
261571181,176
980593241,188
60631,100
878178181,187
980411353,188
86933551,166
40216177,159
406204657,180
135042601,170
1221774481,190
2365498801,196
168301849,172
2640828451,197
25880761,155
209728951,174
3565321,137
291820621,177
1787,68
25876321,155
1699029091,193
1896679201,194
1698445981,193
233989489,175
1220395177,190
86842183,166
50073301,161
1697895421,193
233902457,175
564386401,183
25852633,155
3190601,136
703281811,185
233825401,175
505363951,182
1894247561,194
325272901,178
6175153,142
2053201,132
8591831,145
1893757841,194
784636997,186
1218815137,190
2940323401,198
291169513,177
504936041,182
1091362091,189
2939934601,198
784195903,186
504810697,182
1359866551,191
2557297,134
629105401,184
1517973101,192
44774731,160
2111969861,195
2631766411,197
404843713,180
628860941,184
504527141,182
1517170033,192
55779109,162
4431901,139
628561081,184
8579663,145
4431491,139
976208689,188
546961,120
187142971,173
2628788779,197
32142853,157
1215828433,190
25783507,155
107878681,168
1215638551,190
362090821,179
62198641,163
107828953,168
8570641,145
35858551,158
8570101,145
1214865697,190
167450851,172
167423257,172
4425709,139
8567593,145
1886619593,194
974544481,188
208627831,174
96528241,167
16582541,151
62143841,163
4424531,139
35832343,158
781629577,186
781512481,186
973990753,188
167288161,172
107701441,168
561537439,183
28739233,156
3178729,136
1512324829,192
361482031,179
1687820317,193
1086613243,189
871858261,187
1884119329,194
780961301,186
2103301201,195
1354121231,191
699477241,185
107642221,168
208347241,174
1511294401,192
1212567841,190
167159539,172
1641053,130
2619612451,197
871266661,187
2923925201,198
25715741,155
259496161,176
1831411,131
323392807,178
403021081,180
4932101,140
2345492161,196
69246451,164
32043551,157
2344779361,196
208043551,174
501876901,182
61985197,163
1880327569,194
971405401,188
402664417,180
779369761,186
6856781,143
20613079,153
35739271,158
67339,101
96237613,167
32009041,157
1508038897,192
2918977601,198
2918953801,198
1210015189,190
2042281,132
225941,112
3540421,137
2341166257,196
402298781,180
2917415953,198
1682472611,193
9532513,146
61919101,163
149357671,171
2612564761,197
448895371,181
969957451,188
166649491,172
778048657,186
60271,100
448740433,181
500835479,182
119750177,169
777638473,186
1680121171,193
777496721,186
558840661,183
1081552921,189
968822009,188
2911911841,198
13243141,149
5490241,141
31942117,157
20566729,153
1504198081,192
1081200331,189
258518989,176
61804081,163
1873661329,194
95972801,167
1346665321,191
8522641,145
25617853,155
2606248921,197
401292893,180
2909233801,198
38767,96
967443481,188
401090929,180
55321351,162
133393807,170
2603666521,197
119487889,169
1871513681,194
7627537,144
148872313,171
95858573,167
258089261,176
25591051,155
39740401,159
1500879997,192
14754097,150
865450951,187
231054137,175
2601009181,197
25572961,155
499069201,182
694240051,185
1868979817,194
13211381,149
2902250401,198
400356529,180
321264553,178
774792721,186
1499452657,192
498828961,182
2328109561,196
1342884661,191
7618381,144
25557661,155
2598029149,197
1498298201,192
1342147621,191
16451579,151
498484351,182
2828461,135
4391851,139
6819931,143
399860701,180
1341447493,191
399810013,180
2595662851,197
2268841,133
2532601,134
1050169,126
3932633,138
963964849,188
165747961,172
498033397,182
257341921,176
55142341,162
1864597673,194
399537601,180
206455141,174
95569849,167
44237971,160
1864338389,194
106674361,168
357796111,179
85585991,166
357733169,179
6811741,143
1199904949,190
95518193,167
497554597,182
119019041,169
49347601,161
6810019,143
13177033,149
1494585401,192
1338628981,191
10570771,147
6097969,142
1338233359,191
39577201,159
348937,116
256851121,176
206083351,174
61435057,163
5333,78
619171961,184
132696229,170
1492778093,192
286592461,177
184554449,173
2887917841,198
1492398701,192
960922873,188
1816387,131
2586322201,197
690732577,185
16397761,151
2075326111,195
1491890401,192
770905801,186
1197030217,190
2074819231,195
16392377,151
2584938721,197
2584848883,197
2074174831,195
553973473,183
205795423,174
541237,120
2073732277,195
1335476143,191
165133561,172
35392631,158
2583625661,197
1196048393,190
31701407,157
6794701,143
398043101,180
770159909,186
1856898577,194
2582572987,197
2313451801,196
256216861,176
8462917,145
617674877,184
1662354541,193
16372973,151
2071166917,195
397721521,180
132378247,170
617547577,184
617532301,184
106209907,168
16367779,151
397584881,180
285813793,177
1624349,130
106184653,168
1854318929,194
1069788721,189
495278473,182
2310219577,196
616870489,184
1069190851,189
132237631,170
2308576609,196
255768787,176
147540961,171
39412081,159
85114261,166
957068641,188
2874940993,198
956962301,188
616294201,184
1851330601,194
1658048611,193
118329121,169
2574121369,197
1850509909,194
164553643,172
105979693,168
118300961,169
3137569,136
2872378657,198
1191466897,190
318292021,178
1656918979,193
767216521,186
2304459613,196
2255111,133
94899169,167
49050101,161
183573073,173
2063752741,195
39357049,159
1483630201,192
1190593097,190
318030241,178
2019217,132
118177417,169
317986021,178
94836601,167
76108969,165
43907683,160
686494381,185
2061642311,195
1065604541,189
1327778167,191
686281597,185
54681397,162
493289551,182
2806123,135
2251957,133
441699233,181
493022951,182
61003801,163
254794333,176
16294321,151
25296643,155
1651954669,193
1651816531,193
31514159,157
1651580701,193
254644651,176
10491517,147
853499791,187
1842856849,194
254556301,176
952563041,188
764480809,186
39249601,159
492331841,182
952382621,188
39244717,159
84739591,166
48896849,161
1842000161,194
2859473233,198
1650024091,193
835823,124
4349899,139
131523391,170
227905201,175
60904369,163
254380921,176
254370253,176
1297297,128
316893781,178
39220273,159
763757479,186
491940901,182
2293562209,196
1649052637,193
84675361,166
491893319,182
1840452641,194
763575877,186
48855689,161
1476664801,192
3488591,137
2292236857,196
3124801,136
612508513,184
39190201,159
2052981841,195
35108503,158
950680121,188
491463337,182
8404969,145
25236961,155
950481901,188
146585671,171
2290606561,196
950343521,188
48809377,161
2853682129,198
35090581,158
834721,124
1183916449,190
950170849,188
3485743,137
682890781,185
1060133803,189
352994801,179
31418921,157
490911653,182
1183019041,190
352942591,179
11678113,148
60765209,163
2287911601,196
203646367,174
182439713,173
1182748321,190
2287518301,196
490660561,182
2552975851,197
131143951,170
1059245881,189
67792363,164
48740693,161
1834983701,194
117427753,169
253513261,176
1472271841,192
610914041,184
82837,103
253475531,176
227075801,175
760964293,186
490125637,182
75606481,165
610630957,184
2284228801,196
315684431,178
130973701,170
1832898601,194
28099891,156
352290401,179
66457,101
393208369,180
105103181,168
60655729,163
16211053,151
2843325073,198
34988311,158
94110193,167
67666691,164
2546672701,197
163045681,172
7506217,144
2842325201,198
226707697,175
48642101,161
946439651,188
2043165671,195
609679841,184
1179032401,190
315169189,178
315156997,178
945929051,188
1315387921,191
1638737101,193
2543764081,197
3474241,137
392443801,180
67588123,164
2004641,132
60542257,163
609043681,184
38999629,159
2277331057,196
104864761,168
31290949,157
488577961,182
130620361,170
2236261,133
31277951,157
545073271,183
60479329,163
1176464521,190
479777,119
181529801,173
12977381,149
1035451,126
1825160401,194
2037138391,195
252337933,176
2037044101,195
31255841,157
1175573701,190
1634706061,193
845241541,187
2273031601,196
2831632201,198
1175012257,190
145554301,171
202382881,174
42701,97
2535294763,197
67406461,164
942615389,188
2270993401,196
2534067229,197
391112569,180
2828311201,198
1310108521,191
1051493899,189
2827358353,198
1462027201,192
75181201,165
1631711971,193
162266521,172
1631622301,193
1461709369,192
2032598569,195
390866477,180
390860401,180
2032387631,195
1631248459,193
486807817,182
3462391,137
2531226361,197
1820192401,194
162169393,172
31187521,157
1308812341,191
1819918241,194
941101921,188
940995901,188
1172303497,190
313413673,178
1818907273,194
606012601,184
225342433,175
3099713,136
2265316093,196
6689971,143
201849397,174
7466401,144
1818033317,194
2821710673,198
754633129,186
83778007,166
116484881,169
486104081,182
605593081,184
1458689851,192
605422561,184
605338381,184
1048626811,189
754039441,186
104299021,168
2819092901,198
312996421,178
1627068301,193
1815979537,194
1457658721,192
31130399,157
1815567157,194
12920951,149
1457141401,192
6681427,143
1456605361,192
604654177,184
2523117451,197
53894149,162
753261841,186
60148313,163
161712541,172
180482611,173
4303027,139
1813985681,194
1813929041,194
1993681,132
3854449,138
2521564291,197
434566861,181
389302651,180
1455344353,192
2258328601,196
1623925213,193
60087961,163
3092213,136
1812053713,194
434284621,181
116170057,169
937145441,188
161523121,172
603725761,184
24940081,155
24939851,155
603704557,184
484559401,182
936814841,188
1167004177,190
673676851,185
1622619181,193
2518202611,197
1302441911,191
129596767,170
751769173,186
161432851,172
53791711,162
2516710771,197
48170321,161
311804263,178
93106009,167
48154133,161
750855241,186
38643313,159
388269181,180
27790621,156
1619668051,193
1807547977,194
115911401,169
672292531,185
27781027,156
93022073,167
2016666961,195
311479543,178
1164154657,190
602121433,184
1806502801,194
2016262249,195
3443623,137
249967117,176
601896289,184
2015320231,195
30986981,157
275059,114
1163307601,190
749572561,186
115790401,169
539049391,183
2509590491,197
933569561,188
347292401,179
53648911,162
2013875557,195
1027549,126
115721971,169
748959121,186
1297225381,191
1041204067,189
17870113,152
482386213,182
670667341,185
4283581,139
310826641,178
65881,101
2796336401,198
932057101,188
482039461,182
1039713403,189
66710029,164
42433,97
600237361,184
274627,114
1613109499,193
1145299,127
1294872151,191
200016961,174
1444671901,192
1444595041,192
1799443361,194
346320031,179
833875351,187
431372131,181
4277443,139
30894761,157
1798870481,194
386433121,180
5327701,141
2007254341,195
248940589,176
2006721991,195
2239700401,196
599417281,184
2499455771,197
19899049,153
4275181,139
2239277977,196
2499237049,197
1981513,132
599259697,184
480982633,182
1024921,126
341701,116
5941937,142
1796645093,194
30858889,157
5940593,142
430768801,181
598883041,184
536580661,183
2004537151,195
248689211,176
47874961,161
2496790531,197
1608824011,193
385810657,180
103260301,168
928776241,188
1441039601,192
2236028761,196
1036492381,189
10282009,147
9103,83
248498797,176
745124689,186
160099321,172
8250607,145
745025569,186
385428187,180
199399201,174
2001765481,195
1793500073,194
3426127,137
160057561,172
199343761,174
2463841,134
1289422597,191
479827657,182
385191577,180
7388201,144
1289252791,191
199279081,174
4265731,139
744306949,186
2491259629,197
1791896081,194
143303473,171
1791771301,194
4760101,140
159911641,172
178454849,173
1437840451,192
926541617,188
58831,100
1154052901,190
926396641,188
2488613341,197
1437076301,192
159791161,172
743488201,186
128273671,170
219679,112
159740701,172
92241073,167
308700481,178
59445361,163
925653401,188
1788920101,194
925574833,188
15912301,151
128195471,170
114861601,169
19817761,153
1435750369,192
829040521,187
1788210901,194
2485290523,197
59405921,163
47691559,161
1787385937,194
2484783841,197
478512343,182
428736673,181
247560461,176
665115331,185
384096301,180
30727841,157
8225471,145
2225176033,196
198687061,174
102806107,168
59369441,163
1031542051,189
19797097,153
102787441,168
159474043,172
2481896509,197
2481807901,197
664478491,185
30702277,157
343768673,179
47624617,161
1432674937,192
383606011,180
343673201,179
47614417,161
24637339,155
198441541,174
1030252939,189
2455129,134
1030052563,189
307817833,178
307817641,178
159276979,172
1783327393,194
1431682201,192
2478787741,197
826654921,187
221321273,175
2477932003,197
42627971,160
2765095841,198
1282064521,191
73803601,165
2477371051,197
3056201,136
383103181,180
1281587431,191
127751023,170
1148231569,190
22048951,154
382932889,180
177550993,173
1018993,126
275442091,177
59217121,163
1595653291,193
1987450921,195
1429620193,192
343031431,179
825507061,187
593696377,184
593691481,184
2761133201,198
1428838237,192
127633351,170
1428738481,192
593577337,184
38142193,159
197984041,174
2760022081,198
102436153,168
220911329,175
476297641,182
246477323,176
1146313351,190
920313307,188
197865361,174
1427625457,192
382305841,180
306893929,178
919915361,188
14188021,150
342429781,179
1777215701,194
